filenames,temperatures,labels
4454.png,4.058753181310539,1
4455.png,4.0606422500398835,1
4456.png,4.061472672707693,1
4457.png,4.062214412942085,1
4458.png,4.065365570970646,1
4459.png,4.065932521662893,1
4460.png,4.067390158313911,1
4461.png,4.068981812422881,1
4462.png,4.069060100032849,1
4463.png,4.069573496223156,1
4464.png,4.070296202124807,1
4465.png,4.073870522954614,1
4466.png,4.074838720978136,1
4467.png,4.075013129937156,1
4468.png,4.075490308915724,1
4469.png,4.076269303851462,1
4470.png,4.077756984838449,1
4471.png,4.078733613187752,1
4472.png,4.081809523759977,1
4473.png,4.082660960462773,1
4474.png,4.08338570230943,1
4475.png,4.083736562195338,1
4476.png,4.0840214279771905,1
4477.png,4.084076921854156,1
4478.png,4.0842748032929865,1
4479.png,4.086138820615961,1
4480.png,4.086945750393906,1
4481.png,4.086958198290112,1
4482.png,4.0881409038811185,1
4483.png,4.089122382941206,1
4484.png,4.089558090619311,1
4485.png,4.089851226612256,1
4486.png,4.090392085558484,1
4487.png,4.091089627965391,1
4488.png,4.092045610948621,1
4489.png,4.092194713092419,1
4490.png,4.092999006285204,1
4491.png,4.093018617185317,1
4492.png,4.0933674817308185,1
4493.png,4.093717077176081,1
4494.png,4.094518981567628,1
4495.png,4.0945378638559164,1
4496.png,4.0950312783448855,1
4497.png,4.095072504975011,1
4498.png,4.096440262333037,1
4499.png,4.096519120891015,1
4500.png,4.098964023481558,1
4501.png,4.100555530557982,1
4502.png,4.101156890286667,1
4503.png,4.101403591160555,1
4504.png,4.1014611999961055,1
4505.png,4.103923098462482,1
4506.png,4.104547621643595,1
4507.png,4.1048094334435925,1
4508.png,4.105806717772565,1
4509.png,4.106131894054937,1
4510.png,4.106801454056155,1
4511.png,4.107045420570884,1
4512.png,4.107065741618863,1
4513.png,4.1075744414949344,1
4514.png,4.108501245561146,1
4515.png,4.108585099631538,1
4516.png,4.109933084378276,1
4517.png,4.110012049376027,1
4518.png,4.110818858615102,1
4519.png,4.111889955809317,1
4520.png,4.112421186954752,1
4521.png,4.112479190025637,1
4522.png,4.113586201181764,1
4523.png,4.114416574019791,1
4524.png,4.114688132869371,1
4525.png,4.114882310899406,1
4526.png,4.115256719374522,1
4527.png,4.115692482904524,1
4528.png,4.115699906236459,1
4529.png,4.1161833489771515,1
4530.png,4.1167936053746494,1
4531.png,4.120018824094566,1
4532.png,4.1201030632602995,1
4533.png,4.120780180880052,1
4534.png,4.121133505296684,1
4535.png,4.1212420134312,1
4536.png,4.122536983944169,1
4537.png,4.122779755530591,1
4538.png,4.123146513062074,1
4539.png,4.1240526878385655,1
4540.png,4.1242618422747235,1
4541.png,4.1243327872569004,1
4542.png,4.126830966337586,1
4543.png,4.1276912867530635,1
4544.png,4.128196317579329,1
4545.png,4.12876393782223,1
4546.png,4.129515454891094,1
4547.png,4.1297059921698995,1
4548.png,4.130390158658926,1
4549.png,4.130760191691317,1
4550.png,4.131356427127771,1
4551.png,4.1340172352631015,1
4552.png,4.13415422476514,1
4553.png,4.136389922573934,1
4554.png,4.137431236890523,1
4555.png,4.138242736123485,1
4556.png,4.138303062904997,1
4557.png,4.138424368106617,1
4558.png,4.138925821579837,1
4559.png,4.139309414953027,1
4560.png,4.139417407181202,1
4561.png,4.139476690426761,1
4562.png,4.141645435381682,1
4563.png,4.1425045706378665,1
4564.png,4.1442698950066035,1
4565.png,4.146028248363003,1
4566.png,4.147863745968945,1
4567.png,4.148426598349547,1
4568.png,4.149328842929183,1
4569.png,4.149936919209832,1
4570.png,4.150046216616128,1
4571.png,4.151163098206149,1
4572.png,4.151887570789943,1
4573.png,4.153811604846517,1
4574.png,4.15481153187746,1
4575.png,4.156649463800243,1
4576.png,4.158050089794088,1
4577.png,4.158458484505187,1
4578.png,4.160463611854278,1
4579.png,4.161325040584516,1
4580.png,4.16192702604902,1
4581.png,4.1627191467118365,1
4582.png,4.165288731866837,1
4583.png,4.167891741694268,1
4584.png,4.169509001008443,1
4585.png,4.169873972798775,1
4586.png,4.170858366771144,1
4587.png,4.171424793696341,1
4588.png,4.172298142419006,1
4589.png,4.1744980698798715,1
4590.png,4.175095509538893,1
4591.png,4.17882269920987,1
4592.png,4.179710649191649,1
4593.png,4.179995595364702,1
4594.png,4.180137969377404,1
4595.png,4.18029243515624,1
4596.png,4.182590977657245,1
4597.png,4.183381512598329,1
4598.png,4.184558677892339,1
4599.png,4.184934343767725,1
4600.png,4.185349211317732,1
4601.png,4.186177252933287,1
4602.png,4.186842848313314,1
4603.png,4.1869600406382315,1
4604.png,4.187209001138002,1
4605.png,4.18778711380045,1
4606.png,4.188710453639336,1
4607.png,4.188764112010135,1
4608.png,4.188840709921046,1
4609.png,4.189052709011137,1
4610.png,4.189500614330586,1
4611.png,4.190042604654355,1
4612.png,4.1911088180871845,1
4613.png,4.191935047647133,1
4614.png,4.192114687783703,1
4615.png,4.194728336367784,1
4616.png,4.1964406247837,1
4617.png,4.199210096110232,1
4618.png,4.199781618471838,1
4619.png,4.2014821942669505,1
4620.png,4.202235867313382,1
4621.png,4.20239427114896,1
4622.png,4.2026466305649235,1
4623.png,4.202791006439801,1
4624.png,4.204004191367894,1
4625.png,4.20409534130851,1
4626.png,4.2042292022399925,1
4627.png,4.204747832018504,1
4628.png,4.204989220959417,1
4629.png,4.205852742489728,1
4630.png,4.206060743252088,1
4631.png,4.207448249187135,1
4632.png,4.207911032076401,1
4633.png,4.209240799477014,1
4634.png,4.209357578328239,1
4635.png,4.210368724754681,1
4636.png,4.214435056465222,1
4637.png,4.214754465315589,1
4638.png,4.215515636631601,1
4639.png,4.21594448420551,1
4640.png,4.2163834420768085,1
4641.png,4.217096817393326,1
4642.png,4.217114171822883,1
4643.png,4.218389189585191,1
4644.png,4.2193202420578695,1
4645.png,4.219558536873844,1
4646.png,4.219720082566154,1
4647.png,4.220049328146457,1
4648.png,4.220198071926817,1
4649.png,4.220761624932998,1
4650.png,4.220844083651644,1
4651.png,4.220863646121147,1
4652.png,4.221464117434935,1
4653.png,4.221583975176296,1
4654.png,4.222122903914218,1
4655.png,4.222844171691814,1
4656.png,4.2241570371217865,1
4657.png,4.226320054504694,1
4658.png,4.227348489905589,1
4659.png,4.227570535525664,1
4660.png,4.2276830859709555,1
4661.png,4.22793947890343,1
4662.png,4.2290409143006995,1
4663.png,4.230424293984437,1
4664.png,4.230829292538141,1
4665.png,4.231190539401464,1
4666.png,4.234375532192545,1
4667.png,4.236570636704747,1
4668.png,4.236606606985477,1
4669.png,4.237797155777154,1
4670.png,4.23782841765493,1
4671.png,4.237951514576295,1
4672.png,4.23853294019127,1
4673.png,4.238877458119946,1
4674.png,4.2404300382072195,1
4675.png,4.240528112211528,1
4676.png,4.240821418201247,1
4677.png,4.241213885246206,1
4678.png,4.244724055794132,1
4679.png,4.245216544832302,1
4680.png,4.245583499924837,1
4681.png,4.24683656512269,1
4682.png,4.248190864994939,1
4683.png,4.252383099392844,1
4684.png,4.254073736752998,1
4685.png,4.25457595734073,1
4686.png,4.254638556628301,1
4687.png,4.255373222593361,1
4688.png,4.255537587598878,1
4689.png,4.255920246236439,1
4690.png,4.256204545196664,1
4691.png,4.257211988545159,1
4692.png,4.2575819328692335,1
4693.png,4.257677738109269,1
4694.png,4.259226556061158,1
4695.png,4.259551154108919,1
4696.png,4.260367307752575,1
4697.png,4.260534254931158,1
4698.png,4.260776350073167,1
4699.png,4.260818138797532,1
4700.png,4.261432876485598,1
4701.png,4.263390311117303,1
4702.png,4.265564195935059,1
4703.png,4.266573758846856,1
4704.png,4.266654745568435,1
4705.png,4.266863174868446,1
4706.png,4.268909159779108,1
4707.png,4.2698240266540015,1
4708.png,4.270337042674184,1
4709.png,4.27040173219859,1
4710.png,4.2714151028240535,1
4711.png,4.272588457775339,1
4712.png,4.2740796483810515,1
4713.png,4.276219546006801,1
4714.png,4.277537097194589,1
4715.png,4.278338358237932,1
4716.png,4.279320774163086,1
4717.png,4.282546760260886,1
4718.png,4.283036072414463,1
4719.png,4.283249280990843,1
4720.png,4.283273432415651,1
4721.png,4.2848339388185925,1
4722.png,4.288419456945758,1
4723.png,4.290795649954404,1
4724.png,4.291380249599966,1
4725.png,4.291811763228365,1
4726.png,4.292242949590065,1
4727.png,4.293070600973494,1
4728.png,4.293226547595165,1
4729.png,4.29323954690673,1
4730.png,4.294777416244126,1
4731.png,4.296075300221351,1
4732.png,4.300111488853567,1
4733.png,4.300541084301463,1
4734.png,4.301109538672287,1
4735.png,4.301943714895298,1
4736.png,4.302010577296154,1
4737.png,4.302141261793318,1
4738.png,4.302487190824684,1
4739.png,4.303394358327508,1
4740.png,4.303828145054167,1
4741.png,4.305068377387253,1
4742.png,4.3062641652582805,1
4743.png,4.308052094705786,1
4744.png,4.309633753966614,1
4745.png,4.309669400611508,1
4746.png,4.309968426862952,1
4747.png,4.3102066863732,1
4748.png,4.310892141081975,1
4749.png,4.312890001541655,1
4750.png,4.316664521979694,1
4751.png,4.318132272582305,1
4752.png,4.31881382326168,1
4753.png,4.3189958805784565,1
4754.png,4.32151598352323,1
4755.png,4.323154423078101,1
4756.png,4.324435900887844,1
4757.png,4.324657721516109,1
4758.png,4.325591772764653,1
4759.png,4.3256644403227416,1
4760.png,4.326389438991482,1
4761.png,4.3273918096221875,1
4762.png,4.327604868314186,1
4763.png,4.330632268599245,1
4764.png,4.331474645334118,1
4765.png,4.3315014152075255,1
4766.png,4.332335518505906,1
4767.png,4.3356827197398,1
4768.png,4.33623610613624,1
4769.png,4.337095567873929,1
4770.png,4.337667805302429,1
4771.png,4.338399892576836,1
4772.png,4.339304823209765,1
4773.png,4.3424468802448475,1
4774.png,4.343360428570354,1
4775.png,4.344004524788311,1
4776.png,4.344618500005806,1
4777.png,4.344904706984047,1
4778.png,4.345669859750822,1
4779.png,4.3482295093220875,1
4780.png,4.3482381620213255,1
4781.png,4.348699793986491,1
4782.png,4.348866112896423,1
4783.png,4.348930140723689,1
4784.png,4.3493825768603855,1
4785.png,4.350756456398968,1
4786.png,4.351131938322616,1
4787.png,4.351222017302571,1
4788.png,4.353471583670112,1
4789.png,4.353850177490048,1
4790.png,4.3544042204100215,1
4791.png,4.3546514363494575,1
4792.png,4.354694878506689,1
4793.png,4.356789135082814,1
4794.png,4.3592308444108125,1
4795.png,4.3597744579110564,1
4796.png,4.360530931752652,1
4797.png,4.361616615634358,1
4798.png,4.3618261416496455,1
4799.png,4.362307630439992,1
4800.png,4.363535270125052,1
4801.png,4.365042148407133,1
4802.png,4.366111282040312,1
4803.png,4.366329525935541,1
4804.png,4.36802418000305,1
4805.png,4.368101351873887,1
4806.png,4.368546452080145,1
4807.png,4.369182035719508,1
4808.png,4.370463969956796,1
4809.png,4.371379382155498,1
4810.png,4.3731905003012255,1
4811.png,4.373807847105074,1
4812.png,4.373873553900161,1
4813.png,4.374171169911935,1
4814.png,4.374417669755096,1
4815.png,4.374818644734217,1
4816.png,4.375033907645236,1
4817.png,4.381095645698825,1
4818.png,4.38194238513765,1
4819.png,4.3826550224544665,1
4820.png,4.383298796161878,1
4821.png,4.3833540955420505,1
4822.png,4.383673542470435,1
4823.png,4.384816616155134,1
4824.png,4.385378925061909,1
4825.png,4.387629818634684,1
4826.png,4.389862205175637,1
4827.png,4.390148810216146,1
4828.png,4.391421791407492,1
4829.png,4.391573211713327,1
4830.png,4.392447921217752,1
4831.png,4.392788030970123,1
4832.png,4.392824342468323,1
4833.png,4.393039698198587,1
4834.png,4.395181407782607,1
4835.png,4.395637243393399,1
4836.png,4.395677291448144,1
4837.png,4.397624032085664,1
4838.png,4.399043087815372,1
4839.png,4.401479969297341,1
4840.png,4.402260875503809,1
4841.png,4.4026008034626365,1
4842.png,4.403590177985078,1
4843.png,4.4036362578016055,1
4844.png,4.404854578549856,1
4845.png,4.40513412542621,1
4846.png,4.406126462297422,1
4847.png,4.406506132355386,1
4848.png,4.4065752891148176,1
4849.png,4.407580474247713,1
4850.png,4.407642141824175,1
4851.png,4.407763958438235,1
4852.png,4.408318720701874,1
4853.png,4.4087381934481105,1
4854.png,4.40893254582407,1
4855.png,4.408977465428407,1
4856.png,4.409181230381384,1
4857.png,4.40988764114336,1
4858.png,4.409910981583418,1
4859.png,4.409981919099005,1
4860.png,4.412639145210809,1
4861.png,4.413683173687203,1
4862.png,4.414114119394352,1
4863.png,4.414396269005476,1
4864.png,4.41664388528119,1
4865.png,4.417199215258838,1
4866.png,4.4172619397082435,1
4867.png,4.418843462840544,1
4868.png,4.4191390070364704,1
4869.png,4.419167654306229,1
4870.png,4.4195142756398145,1
4871.png,4.419821112138385,1
4872.png,4.421260343001784,1
4873.png,4.421562081296878,1
4874.png,4.422288602526305,1
4875.png,4.4225144290304925,1
4876.png,4.422587430042227,1
4877.png,4.424113637119629,1
4878.png,4.424876859898478,1
4879.png,4.4251447421525665,1
4880.png,4.425392767838185,1
4881.png,4.425537171579448,1
4882.png,4.431320592291349,1
4883.png,4.433265456341957,1
4884.png,4.433362866388419,1
4885.png,4.435657639539809,1
4886.png,4.436064882916362,1
4887.png,4.4375056213579445,1
4888.png,4.4391671065328,1
4889.png,4.439587177327762,1
4890.png,4.444246407210603,1
4891.png,4.444294270080542,1
4892.png,4.44489064224777,1
4893.png,4.446266243189534,1
4894.png,4.446781332830085,1
4895.png,4.447784564248287,1
4896.png,4.448731540223336,1
4897.png,4.448739850574681,1
4898.png,4.45003339785206,1
4899.png,4.4501795478917,1
4900.png,4.450744523592834,1
4901.png,4.450997052787061,1
4902.png,4.452271426762304,1
4903.png,4.4546749441050295,1
4904.png,4.4547007203101066,1
4905.png,4.456958139116018,1
4906.png,4.456976981531347,1
4907.png,4.457051572352908,1
4908.png,4.45864580389271,1
4909.png,4.459026240696623,1
4910.png,4.459755090205155,1
4911.png,4.460514133821574,1
4912.png,4.461050299587485,1
4913.png,4.461142914235354,1
4914.png,4.46144678436698,1
4915.png,4.462153857719224,1
4916.png,4.462198216312006,1
4917.png,4.46283713350189,1
4918.png,4.463032018898837,1
4919.png,4.463289062834286,1
4920.png,4.463539956907206,1
4921.png,4.464290225256668,1
4922.png,4.466724038911985,1
4923.png,4.467755701421229,1
4924.png,4.468292958035278,1
4925.png,4.469925058908551,1
4926.png,4.47200738126003,1
4927.png,4.472963277726383,1
4928.png,4.473799541687549,1
4929.png,4.475210550562068,1
4930.png,4.475286827312615,1
4931.png,4.476206215408329,1
4932.png,4.476415458338441,1
4933.png,4.478781836109553,1
4934.png,4.478803836256312,1
4935.png,4.479096516331367,1
4936.png,4.480360447071422,1
4937.png,4.480698491897259,1
4938.png,4.481011355573341,1
4939.png,4.481023590290756,1
4940.png,4.48117918026115,1
4941.png,4.482448254860079,1
4942.png,4.4836120092974845,1
4943.png,4.484797628486327,1
4944.png,4.484831624535556,1
4945.png,4.485569662170959,1
4946.png,4.485952289488244,1
4947.png,4.4866803082933515,1
4948.png,4.489351435094032,1
4949.png,4.490057917044153,1
4950.png,4.490274324303923,1
4951.png,4.4910236925400095,1
4952.png,4.4931355702467135,1
4953.png,4.493145235793545,1
4954.png,4.493914030057748,1
4955.png,4.494503116800052,1
4956.png,4.495325350426691,1
4957.png,4.496102851004486,1
4958.png,4.497247005800946,1
4959.png,4.497995130679401,1
4960.png,4.500923320440156,1
4961.png,4.501767549186303,1
4962.png,4.501915015261839,1
4963.png,4.505187911568198,1
4964.png,4.506054478590005,1
4965.png,4.506200424565502,1
4966.png,4.507463795313999,1
4967.png,4.507833182471042,1
4968.png,4.508373698162448,1
4969.png,4.509179957662301,1
4970.png,4.509708326210431,1
4971.png,4.510756361204044,1
4972.png,4.511836444412098,1
4973.png,4.512472892396431,1
4974.png,4.513861794119462,1
4975.png,4.513938287282131,1
4976.png,4.514777398742185,1
4977.png,4.516178178279832,1
4978.png,4.51650250454861,1
4979.png,4.517405195986905,1
4980.png,4.519131453148677,1
4981.png,4.520140995797383,1
4982.png,4.521617325812463,1
4983.png,4.523872579125971,1
4984.png,4.524735380615063,1
4985.png,4.524939319629488,1
4986.png,4.526129729583653,1
4987.png,4.526837148239105,1
4988.png,4.527367481181556,1
4989.png,4.528383407086526,1
4990.png,4.5296124317061075,1
4991.png,4.529981654566356,1
4992.png,4.530551152823759,1
4993.png,4.530608189588197,1
4994.png,4.53135864035988,1
4995.png,4.531977561759229,1
4996.png,4.533160946595151,1
4997.png,4.533241985506251,1
4998.png,4.53343365008178,1
4999.png,4.535256991684915,1
